Sentence,Sentiment
the fund owned 3170 shares of the software giants stock after buying an additional 489 shares during the period,Positive
davis investment partners llcs holdings in microsoft were worth 1331000 at the end of the most recent quarter,Positive
geode capital management llc now owns 165024812 shares of the software giants stock valued at 70790682000 after purchasing an additional 3264648 shares in the last quarter,Positive
ubs am a distinct business unit of ubs asset management americas llc raised its position in microsoft by 41 in the third quarter,Positive
ubs am a distinct business unit of ubs asset management americas llc now owns 54590791 shares of the software giants stock valued at 23490417000 after purchasing an additional 2125030 shares during the period,Positive
charles schwab investment management inc boosted its holdings in microsoft by 14 during the 3rd quarter,Positive
charles schwab investment management inc now owns 47229125 shares of the software giants stock valued at 20322513000 after acquiring an additional 652493 shares during the period,Positive
international assets investment management llc increased its stake in microsoft by 485261 during the 3rd quarter,Positive
international assets investment management llc now owns 38501645 shares of the software giants stock worth 16567258000 after buying an additional 38422466 shares during the period,Positive
franklin resources inc now owns 38420657 shares of the software giants stock worth 16104959000 after purchasing an additional 406940 shares in the last quarter,Positive
get microsoft alerts analysts set new price targets several equities analysts recently commented on msft shares,Positive
guggenheim reissued a neutral rating on shares of microsoft in a report on friday january 24th,Positive
mizuho dropped their price objective on shares of microsoft from 51000 to 50000 and set an outperform rating on the stock in a research note on thursday january 30th,Positive
